Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Bijaipur, Madhya Pradesh",2024-04-30 01:36:54,8.393094973800046,73.63408016608764,4.19282740894776,29.436232641886697,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-05-04 10:36:17,-2.505476041203844,56.87890139546276,6.111372393798492,17.858008717428547,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-11 04:00:14,28.123634406859463,35.92643225343192,6.42654579483934,3.654171164071723,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-16 22:30:10,35.550039819089896,38.49055944918312,7.109056994598975,25.761666833590983,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-05-11 15:16:09,24.233762118662128,60.78265664950675,3.75803987329701,9.004117446367871,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-27 12:58:17,-9.539597773687866,77.01088485426155,4.7019745243587945,27.282357018090995,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-05-01 18:39:30,20.3671570952265,37.29359020777415,8.994735168571498,0.9009097826934788,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-01-30 00:02:00,36.617204601743445,55.40092559974106,6.439502173744026,24.79470708591341,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-22 12:46:11,3.313178798498553,31.012779569744367,2.1871995959650503,9.807676942449817,Moderate Rainfall,Yes,Low
Delhi,2024-01-08 14:55:13,7.954845750478736,57.81186513185865,4.382749364814551,21.78481743318752,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-07 22:20:31,-1.710767891223716,45.32921504785119,6.228703049887622,16.342955077462054,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-17 02:09:43,25.937086738918023,55.88470681698131,7.91450374458119,15.178060867320594,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-02-26 10:34:53,1.0112221147156024,37.43049381231226,8.640416029470227,23.53612770478908,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-04-05 20:28:50,8.008700636747577,63.73554911117392,9.204049799095706,26.12697284971257,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-13 23:16:56,8.813990479619719,57.60074304306534,3.11308905582018,27.41153364935277,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-07 03:56:03,11.948077982282914,31.415551283868933,5.386232167447687,25.90581292890793,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-03-21 08:04:47,25.696119672826,32.86090525390762,4.760541264302135,15.44420260530236,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-06 06:40:22,3.109407387164296,47.02071029709501,5.441689442204512,4.265681231222186,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-08 03:57:14,-6.658489286895344,85.32438205720425,6.985554707437639,14.256834259359966,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-04-21 09:07:33,-8.629817923401708,69.0838455259038,8.81199680101396,3.0447241047362263,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-05-06 05:04:11,35.00690851784682,68.61469801604994,0.1744202367902925,1.2348412321224822,Clear,Yes,Low
"Pata, Uttar Pradesh",2024-05-04 00:06:26,30.44111145610715,53.819282478896255,7.922106924298873,14.635039806743832,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-03-30 21:37:24,32.206653528466894,33.01690578575842,6.556551431042066,18.248174824067423,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-21 09:21:21,4.635133401485279,85.90365533400464,6.251738020742561,15.18625570119094,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-02-04 03:41:27,36.16824701835141,42.34294743157832,6.060100580960518,14.806462985644494,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-15 13:15:52,-2.4585541494277576,79.0488155971581,6.4787753856011285,8.001933224756643,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-04-25 14:05:44,16.818387231641744,75.5324415046466,6.474020614289056,26.56833457841056,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-01-11 17:14:31,4.890417995252236,68.5481929403719,8.645262213672913,15.8766773026581,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-01-26 14:08:35,31.79182360115704,42.95812360615329,5.125434408589003,3.216123852043257,Moderate Rainfall,Yes,Low
Delhi,2024-01-06 14:20:49,33.41301016544782,77.68316594475782,7.222459842835637,27.365813322873706,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-02-09 16:19:21,36.14815192555504,83.268003944611,2.587368232160979,26.226993678685805,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-28 11:11:41,29.17145839614919,70.65299340121462,8.149210918666206,15.113675755770611,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-21 15:56:08,-6.135801488133577,49.25947108348289,9.574015704072394,12.408084219540926,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-03-02 13:51:12,31.69173721358174,52.68929261724732,5.087293028528446,5.865381527907248,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-16 11:41:57,25.797189895142715,67.66858196924736,2.450810737914243,18.43285905163792,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-26 04:37:00,-2.7881754929035125,86.29628768290291,5.79048676039156,5.893833478642544,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-10 21:50:42,-3.425900934205708,89.87377098899196,5.825341693898065,29.220553178278514,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-02-02 17:03:13,-8.924606393154773,44.72654209692527,3.8988088725579617,27.038046969250374,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-23 10:49:11,26.59203486800663,48.84180751061693,4.768603884912762,6.10594241642362,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-18 08:32:33,7.448887066968123,59.50532852061743,9.161801322519963,3.135324116899717,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-27 07:15:21,19.313447058800225,64.84410906287093,0.0495923712664225,13.778366426296886,Clear,Yes,Low
"Pata, Uttar Pradesh",2024-03-11 16:19:43,29.05621748595456,42.53139180758009,0.8632260219495758,4.544957203024955,Clear,Yes,Low
"Kochi, Kerala",2024-02-02 15:36:59,-7.486413093599566,66.30348494307819,2.938221774633889,18.08429441015856,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-04 09:56:03,27.210546786176344,35.544942523748645,0.982804761336229,15.425145825411503,Clear,Yes,Low
"Nagpur, Maharashtra",2024-04-07 12:28:05,-0.5147921737480434,69.53101054660387,8.39362833610626,14.832872791141588,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-10 04:29:15,19.97290582099504,60.52980326792319,4.991313490831647,29.997989490463933,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-01-28 16:31:29,32.12636944913655,63.8325060229197,1.175102048058304,22.607421649869583,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-05-02 15:49:15,25.02072817278368,50.04116237112934,8.357585021209953,19.05472355594302,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-01-31 21:11:20,21.884213293929715,71.48233248359472,8.600723064730616,9.94258138286934,Heavy Rainfall,No,High
Delhi,2024-02-28 23:07:20,-0.6408386610530528,56.98950402385856,2.783860911679532,17.40608468301554,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-09 21:12:41,18.2055089312027,67.78178550701642,2.1495749297942703,7.086994796692794,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-04 17:45:15,38.7923413769414,35.57784979183636,4.626690267703236,12.058833394297992,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-26 07:19:18,2.461420399185508,48.36918542282568,4.983931304389756,20.080000039880943,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-05-09 19:46:13,-2.236198808665959,79.88204129445703,9.546954320505751,14.467794739663578,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-07 20:57:14,33.701406034045206,66.60239183696595,1.670572963588851,13.369419790960857,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-20 03:10:09,3.462350788514815,50.343888889632645,6.068937466894728,21.318958739060964,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-16 08:07:30,37.87868907431466,60.08693143295302,0.2088661856587315,3.118102946554888,Clear,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-15 10:27:40,2.3367007107429103,62.909337976827146,5.816775242360838,17.840143600747947,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-19 19:10:46,32.91345419130831,79.79015723335232,1.8554390068242632,23.82256909451232,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-26 00:54:19,22.829237938297226,46.71944134903004,6.434664670422908,13.45860610595844,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-11 14:48:53,30.790801838624432,49.69970405142816,7.449458156057814,11.1315516087016,Heavy Rainfall,No,Low
"Pata, Uttar Pradesh",2024-04-22 05:11:03,35.133781646635704,34.154448059051035,4.969094721561761,17.12365740155886,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-08 11:06:13,17.967983202048718,64.77465289082835,7.61923834461548,25.784450857645467,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-05-12 16:34:45,2.308874482210003,75.06087178483206,5.479111919315892,2.8905497922405554,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-13 20:31:30,26.490754752726826,77.83328122691248,1.0970757972860667,12.87009103842933,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-08 09:40:55,9.621483036666366,50.34460960495086,5.596097534379682,9.938644814344876,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-25 06:48:04,32.25805520167394,61.87100583698246,6.404976759475871,15.507739615509584,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-29 23:52:24,1.5589616202137933,79.74887996619924,3.5753311631225904,18.03625357648717,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-13 03:32:59,26.046341593514143,35.153953448264296,0.6328766672998698,9.918684162248132,Clear,Yes,Low
Delhi,2024-03-22 03:32:55,10.635284750972822,30.24501646715144,6.011193995413606,21.943638349674337,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-07 19:28:58,26.284624885771866,63.677398614776415,7.586499888704157,28.40808718113719,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-02-08 23:29:23,32.55616485606934,66.45980611371834,3.5799565457249294,20.39696640889812,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-14 23:26:33,11.169334428011872,77.17103104826377,4.059800078561922,25.85158999858236,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-03-31 23:49:55,15.507667734584295,77.88945758652741,1.8100621915262785,18.387926897546617,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-26 13:02:36,-1.415719019848506,40.30912993652457,8.479532843625735,21.333048263976057,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-03 07:26:59,38.25478246834064,60.16935431399813,6.38911089408621,12.900122112453053,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-07 17:48:01,19.088354897227603,88.25845960687388,8.346889717616898,27.27771877503318,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-04 06:02:25,-0.9442179520412282,38.5341846784711,8.839197760004335,10.308250583854926,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-02-17 13:50:28,5.7412144310653375,60.49623921866565,7.905397641240231,8.719203436623022,Heavy Rainfall,No,Low
"Bina, Madhya Pradesh",2024-03-13 01:06:14,33.20929727149807,76.91583701309432,4.723006593343449,7.090594137082178,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-02 15:45:35,32.573697436147576,70.09817684176113,8.750833244375483,2.560986247043627,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-23 18:19:52,5.552265209710676,51.94839972997825,4.034548944751036,4.128473698278997,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-29 01:43:29,0.267991843314828,80.57126170268303,0.7951033716516709,27.58061125944348,Other,Yes,Low
"Kota, Rajasthan",2024-03-26 10:28:22,-5.121799526225715,31.49945531411723,3.890495490339317,1.8760596903484503,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-19 13:37:39,5.937359621027969,39.61227644190014,6.497122259515517,20.90627342428407,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-19 07:25:18,-5.927060041046341,74.67287072852028,8.358971417350242,29.876544981679245,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-02-10 10:02:25,-1.9597594006119188,51.86183990970511,2.4462129316736525,9.173384836588914,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-12 12:08:27,37.74805627976167,88.1254251750517,2.321816567914855,3.290309346563216,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-12 01:00:47,26.39021823904256,32.70431987796492,1.7252159855089189,1.5568993684913055,Moderate Rainfall,Yes,Low
Delhi,2024-01-24 10:46:48,21.40132466377507,65.75937940233365,6.45257610003945,23.46584014373941,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-22 07:11:47,28.524087430178447,54.41813503902617,6.590674329902186,10.29961812480871,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-24 23:01:46,-3.382105281816785,56.20631699803097,0.1182494866657402,28.08899187262324,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-01-13 03:19:08,23.069004893159068,69.066228659339,0.424592089583703,6.567327877348841,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-05-12 18:37:41,4.420578303557075,40.81343209064198,6.767915341016982,17.050531431836685,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-24 15:29:24,10.261833635748346,34.46159969772095,4.618337338683861,20.14427510764556,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-04 12:40:57,23.79088464788576,89.12349090017355,4.692294271967782,25.81037089755237,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-05-17 08:20:58,-5.267428063145287,82.18409307520217,0.7560144886321962,6.551332182856973,Other,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-18 18:10:44,36.43894318136321,51.991640234992886,8.12162144955375,28.53609955413997,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-10 21:43:46,3.1052485355922013,46.08361052728872,9.925577553201338,18.860290976134145,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-06 03:27:07,-4.8945689709255085,58.27781227488821,6.283973621250258,15.368114960953903,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-01 01:39:59,12.860262046137,47.09818113107312,2.2746777301051124,3.782925079197188,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-01 06:52:15,-0.8607651312773772,41.10278608729107,0.5349963779261857,16.80298854512494,Clear,Yes,Low
"Kochi, Kerala",2024-02-25 09:09:37,-3.694487280468336,50.240052122539495,0.3121108730174982,29.57425980589253,Clear,Yes,Low
"Kota, Rajasthan",2024-01-30 12:05:34,-8.608940816991469,55.20518888475,5.60367293157949,15.008901242329948,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-16 08:00:11,10.138249501421337,65.76194766968003,5.829118249735071,21.59851797703544,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-10 05:54:17,0.274693912385608,54.25952939408965,2.253192216100226,14.479382047741478,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-25 13:17:02,3.495842613710213,48.77210130143988,9.94260060223828,17.20937133170076,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-01-16 14:39:39,3.6166137238065454,65.87467480530503,9.466915490222084,26.44503629588187,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-05-10 23:33:58,6.779858902431531,70.57692272460915,8.728902947492559,0.89008137893408,Heavy Rainfall,No,High
Delhi,2024-01-21 22:09:58,9.646553655866928,32.17181799021929,7.954066313463802,4.168147500469289,Heavy Rainfall,No,Low
"Bengaluru, Karnataka",2024-04-15 03:10:55,-5.9966564781117135,73.71153299421564,7.17271277472844,8.651282159771894,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-04-29 11:04:33,5.287426948055,43.40995494697931,0.9651686013918904,18.69180164246679,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-01-01 03:42:11,24.26232355805817,31.2899366092034,8.067528509796517,26.00595002568317,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-16 21:27:55,19.55741202431607,40.919209332732486,4.476083055383199,2.4398430001988114,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-14 19:27:16,-2.2899675772722192,77.98113890635676,6.624943196327121,8.793499521708322,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-03-04 02:20:26,-2.168779426923786,39.05661713032652,7.869674740106884,17.52916627113431,Heavy Rainfall,No,Low
"Vijaipur, Madhya Pradesh",2024-02-02 14:56:53,29.358108556756136,43.52096881935948,9.27847108000516,10.8456261148709,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-14 12:37:35,-8.68801495122333,76.08576999509333,0.1374943874727929,28.07579903076197,Other,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-27 22:36:49,6.3440639217633965,88.96387732383661,2.53005697371512,20.21649894299049,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-19 01:20:03,25.23604266937209,68.24968669330624,6.480455976091179,10.94057025363214,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-05 05:52:48,5.593079385178637,41.64518328085837,4.446261837210484,29.077935222017587,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-03-23 14:13:10,-7.702016614029991,87.02111147263298,3.225601495326247,11.347196603005488,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-03 08:02:12,30.66043191473501,64.64026689640323,7.023579964357191,15.479146800971026,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-03-25 20:17:24,30.79311866198549,52.44423385971025,8.145086058900894,16.880007651717087,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-01-29 23:09:09,18.942139348719703,76.23750258734816,7.583197898058938,0.4726189471526687,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-13 09:05:16,9.82665223480688,40.03475591452523,4.380427472073782,24.84313488361554,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-27 23:51:56,-7.849356648327957,39.49199991564612,1.3151116664917717,0.3778445795019736,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-05-02 04:51:28,22.84032793569589,65.35846270367881,4.089302708339354,6.037346586071847,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-04 11:08:30,6.048424608937889,54.04613506869005,1.66954470783229,26.36527994350573,Moderate Rainfall,Yes,Low
Delhi,2024-02-23 04:24:24,-7.110831413105175,40.14614033187859,8.910508038729933,19.769647373809097,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-04-08 12:27:40,14.214005797884752,54.2357808348607,2.529491843854643,12.326931152656828,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-10 17:38:00,22.95745827268665,43.5219914272883,9.486031252298949,9.579322833239624,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-04-14 20:49:03,6.489478252462213,80.11110545672729,3.0086527638922824,27.66507383983416,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-03 20:16:10,-3.3073431706313903,42.339109566965135,5.399548875267822,12.128921835377968,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-11 01:56:18,36.594887833343215,56.99701684016232,5.446129395251338,23.324581378345872,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-12 04:20:56,34.07296686890993,49.65163503779824,7.187269027322602,17.2758886680546,Heavy Rainfall,No,Low
"Vijaipur, Madhya Pradesh",2024-03-02 16:13:53,8.292245971330377,79.15712624380306,6.256430373872929,1.1257576115455548,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-04-13 09:58:40,-1.3003189164841746,64.75248062873516,3.4295258141647835,14.629764420426282,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-29 13:42:23,22.447580163780515,30.790614486189646,0.3853684201363949,29.82918410110338,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-03-23 04:27:28,17.195990250137335,45.832830758510696,5.050873335364207,10.882290248028465,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-07 09:14:56,8.888809116042104,87.08662100267145,6.461432762093002,0.9431578924279248,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-03-25 06:26:01,-8.176390414034447,41.61160821953894,0.3142265760452079,0.533059336079651,Clear,Yes,Low
"Kochi, Kerala",2024-03-02 15:23:36,-4.134109080284417,75.61138105901647,0.4318836120871283,11.566151564024862,Other,Yes,Low
"Kota, Rajasthan",2024-01-05 04:14:28,4.280279722102158,38.60850187197556,2.046503306826769,5.631040256238832,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-30 19:51:48,21.443207294735707,32.0112679588926,8.248540210402137,0.7233920159921547,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-03-04 08:04:31,9.359066702189503,70.98156270070061,6.603957315164183,26.16426899658145,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-04-22 01:05:25,11.025248718175192,56.95141104281588,1.6215305400587443,21.1931287869618,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-24 17:12:46,26.60744646805199,78.69737099774999,2.7236718809104064,8.24070452305,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-31 13:49:17,15.025160346321268,46.50956949375154,1.6572381215665843,28.44573295948318,Moderate Rainfall,Yes,Low
Delhi,2024-01-30 11:42:41,22.58432675200225,58.10092864589737,1.0352791657301796,9.64055115308058,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-07 22:46:05,27.024528882667305,39.507422795104425,5.336917903525428,8.827051061236359,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-19 07:55:53,16.107402228033877,65.1313545945423,6.812993115115788,21.27783540158954,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-20 22:48:15,16.543157503917,41.98597029495148,4.926640033478375,13.022410150892018,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-06 12:59:41,28.836391781497625,37.17063172495314,7.896945462323971,17.446942055509602,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-04-21 05:08:39,-3.518947013867537,81.44672628368315,1.4328817840485064,12.646464921320469,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-09 12:40:41,20.300176648310188,72.68488289992376,3.399424531418356,3.5615659093860765,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-11 08:45:13,3.0040030243239464,77.45225100729289,2.0149913897189,18.83683001594185,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-07 03:34:51,2.9276718046510144,60.330301691743806,5.292978394333666,21.15768005900606,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-08 21:20:21,12.577926199171234,64.48608389579624,6.35505578907574,4.569439886820725,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-15 06:45:54,3.143187945967528,64.90434096717877,8.999669659063985,22.88558649518256,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-04-09 16:09:10,10.539709611006913,87.05520617954451,4.413851503457624,3.3468364947476905,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-19 19:07:25,8.084605929675384,39.9352208393001,2.828285511154575,19.91746664147217,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-01 03:03:33,32.881615403861254,85.76708067305856,0.587337372425617,16.46140601945143,Other,Yes,Low
"Kota, Rajasthan",2024-03-08 13:45:22,21.247550395180006,43.19971478291792,0.3908014879844956,15.847624419001496,Clear,Yes,Low
"Nagpur, Maharashtra",2024-01-29 13:15:00,-9.516725543328745,42.25497313729845,2.6174215243607577,6.840766036441519,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-01 14:43:02,9.511849724613947,89.632089139426,0.4070125248228229,12.638714886914803,Other,Yes,Low
"Gandhar, Gujarat",2024-04-19 06:50:53,-5.895655957530784,31.565950475741413,9.879426783909883,16.55230486777086,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-02-25 16:17:46,12.913082586857854,64.32265513021471,3.331141745258608,24.68973704943658,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-25 16:32:09,10.733502047707354,60.271281041324364,7.697923927419622,27.347158218640395,Heavy Rainfall,No,High
Delhi,2024-01-04 02:00:22,37.68110718641321,60.19010386654021,5.027215709983043,9.523206157409394,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-24 16:47:19,16.163367249862475,72.75336769385518,1.89093224459732,19.680447809226568,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-29 03:15:41,-13.723912473837975,43.234135887083895,9.540290897226235,28.380594607209023,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-02-05 07:26:42,17.852890923197666,39.98262862933784,5.0293856895073965,21.477867265341672,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-05-08 22:51:41,-1.6849407888678751,63.89734846759653,7.548454395543143,12.4292273593953,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-01-18 23:48:36,20.541065666712885,51.00197558882352,7.000920497634253,4.817313952617919,Heavy Rainfall,No,Low
"Hazira, Gujarat",2024-01-27 08:49:22,4.053026552031117,73.58883974293369,4.879231198522943,10.297698182111509,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-18 12:02:07,3.066649426018188,44.62758755212485,12.283333767579125,3.5637461201173304,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-03 00:07:53,1.533654693296846,83.31497508471422,4.157436426923461,7.267501193373106,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-15 02:18:24,-5.243463078792284,40.46936180422436,1.4397156887267204,22.866809009313627,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-12 02:15:50,34.71267971250087,77.29508353143831,0.2653658327893837,29.58118739052194,Other,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-22 11:52:13,7.325949735323388,52.97536453961389,4.83915158470481,16.244174021791114,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-20 08:43:39,-3.3928713580499616,48.334778834013065,8.411813377363174,21.226145132005595,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-02 21:42:14,39.37655786333191,78.97195462028449,1.1776131697902303,12.346538503327055,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-17 08:28:38,33.225766750751426,55.49872978495867,0.8444752699400426,4.1727522798199175,Clear,Yes,Low
"Nagpur, Maharashtra",2024-02-27 20:09:30,27.075726610201443,85.8026146778689,0.3507818899766313,26.48308653959857,Other,Yes,Low
