Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Kakinada, Andhra Pradesh",2024-04-01 13:07:20,32.44,60.23,7.711306304707462,23.47,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-02-18 23:40:30,35.13,40.48,1.84433299263004,14.34,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-23 06:35:14,36.27,30.36,0.6124768490290577,19.55,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-01 19:26:52,29.39,39.37,6.978214230034326,27.86,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-03-26 14:00:28,19.97,72.03,5.290464072836606,5.21,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-07 08:34:08,29.24,73.28,6.883513672713882,7.82,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-04-22 06:53:31,32.63,38.95,7.378508687643217,17.14,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-02-08 06:39:09,24.37,61.26,8.357242564977467,10.39,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-03-14 11:22:58,35.29,38.87,6.203989750464767,24.85,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-05 00:55:10,34.61,69.19,5.751444089565906,12.11,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-16 08:36:04,29.71,63.32,5.180500922692812,16.51,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-21 15:32:53,28.65,66.43,1.2046807939636184,17.07,Moderate Rainfall,Yes,Low
Delhi,2024-03-06 11:02:40,39.77,39.07,1.743134887118344,18.53,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-25 07:15:54,25.8151357377204,46.340460401766606,7.6935412223886,0.382318077560082,Heavy Rainfall,No,Low
"Chennai, Tamil Nadu",2024-04-27 23:48:35,25.7,73.65,4.121409214459985,18.34,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-06 06:18:04,35.3,57.46,4.410732097746182,16.26,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-14 12:40:48,21.87,36.57,3.098790672272665,14.48,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-05-17 07:07:22,29.64,37.76,0.5319428764220413,6.02,Other,Yes,Low
"Hazira, Gujarat",2024-05-14 11:02:52,26.61,49.68,5.879970815999652,5.44,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-26 21:03:16,25.39,58.14,8.521090528562592,18.94,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-10 11:23:49,29.36,60.49,1.7063653619079866,24.62,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-06 07:56:07,29.17,55.94,3.6854559142034873,9.09,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-07 04:32:21,27.36,48.82,1.7700087006874932,24.62,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-21 08:53:32,22.61,42.77,6.71325643601271,21.49,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-02-01 01:00:38,11.11,51.59,1.4850347132881792,3.24,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-02 21:24:10,24.39,84.34,9.063200943003954,14.92,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-04-14 21:38:35,35.79,21.68,0.7021328567377239,18.49,Clear,Yes,Low
"Nagpur, Maharashtra",2024-04-11 03:31:42,36.4,40.17,9.552519468693523,17.36,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-07 14:18:06,24.92,32.61,2.6194332647550267,21.66,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-29 02:30:15,25.84,63.55,7.466608862345776,9.92,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-02-02 16:13:36,25.72,61.45,7.84777956541769,11.54,Heavy Rainfall,No,Low
"Mumbai, Maharashtra",2024-05-13 00:00:14,29.15,87.71,7.93062930504972,13.53,Heavy Rainfall,No,Low
Delhi,2024-02-16 07:26:02,13.45,27.06,2.3524653058315845,14.52,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-04 19:55:41,-11.000963514070044,82.64110640461863,4.094084600224475,16.01972236419289,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-18 17:54:50,35.87,81.9,1.2665419395948518,10.51,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-09 09:36:54,21.81,36.18,2.5311222162425584,10.77,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-06 23:29:50,18.65,33.46,1.701613865306909,11.73,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-17 09:30:24,33.41,37.61,7.904819924355937,19.3,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-02-13 18:42:22,29.07,46.43,0.0814842706569429,16.19,Other,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-16 12:02:12,34.43,45.7,5.323187035046501,24.08,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-31 20:29:02,26.23,79.04,6.287262151176427,15.57,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-06 18:59:07,32.07,51.43,0.8594476177654564,14.65,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-01-21 23:52:10,27.67,54.4,9.244384175202764,20.91,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-29 11:45:37,25.76,48.41,2.909300849822962,19.29,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-28 13:04:34,17.15,59.64,1.3650770695386572,11.96,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-21 08:05:43,29.68,90.22,3.208898745494999,12.13,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-04-16 13:48:16,35.17,22.93,6.390220554896572,5.59,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-10 10:29:53,24.27,45.08,7.020943059974335,15.25,Heavy Rainfall,No,Low
"Indore, Madhya Pradesh",2024-01-08 11:56:05,29.06,33.12,3.8078077798232135,10.28,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-22 09:38:34,25.1,68.93,4.683128890598086,12.04,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-15 08:57:28,37.73,44.14,5.105738151442227,13.0,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-11 10:07:59,31.77,89.87,4.307932274575665,17.74,Moderate Rainfall,Yes,Low
Delhi,2024-04-16 08:35:13,35.08,55.24,2.498323721109613,9.86,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-12 07:24:51,-5.83871029894585,65.44794068999587,4.424087741784138,5.302804607656833,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-17 21:01:45,27.24,72.55,1.6170493952484544,17.79,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-02 20:59:11,32.02,32.88,3.9247272681235,6.51,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-05 08:06:51,26.0,54.6,4.351913693983359,11.84,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-14 22:36:44,16.24,51.18,4.909230608743651,6.92,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-05-16 22:45:57,23.94,56.55,0.3820939176233107,18.75,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-13 03:27:02,27.58,57.24,2.5798640127876693,28.29,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-08 23:07:11,29.16,67.66,6.637865302545989,16.39,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-26 21:52:32,23.47,57.97,2.21730411892248,14.61,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-31 07:48:58,25.71,48.11,0.4301200908931557,26.5,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-06 05:47:05,37.33,45.4,1.3031255354717008,23.52,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-26 13:39:47,18.95,66.92,4.087784022623554,5.09,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-05-02 16:42:38,31.11,84.6,4.359668033757483,8.41,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-13 09:31:08,33.25,21.42,5.5477008858852495,16.17,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-02-02 14:02:00,25.5,54.7,3.093335498794292,17.91,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-27 01:51:57,28.66,39.59,0.7527024469632249,19.71,Other,Yes,Low
"Gandhar, Gujarat",2024-05-17 19:55:00,33.78,54.42,1.065809633431728,14.54,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-11 10:55:39,37.49,61.81,8.025742024905751,13.71,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-03-14 00:15:41,24.02,75.94,3.101187268581537,19.43,Moderate Rainfall,Yes,Low
Delhi,2024-03-31 08:17:24,12.61,50.47,3.3165541547395394,24.6,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-28 18:11:20,25.977897402715016,72.0763477159955,1.9723718672179944,14.710998572090064,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-21 00:25:28,31.84,67.42,1.2070599820230554,16.36,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-13 17:21:19,25.03,39.61,0.0323459484128318,19.43,Other,Yes,Low
"Agra, Uttar Pradesh",2024-03-27 15:08:14,31.83,36.69,9.474748367107036,16.25,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-29 14:47:49,21.35,40.26,8.569700963904209,13.22,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-13 13:48:59,25.3,60.75,7.056947652011822,5.06,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-05-09 18:19:10,25.99,54.78,7.438084551847794,29.9,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-03-20 18:37:00,29.36,64.74,2.916165933206718,13.69,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-27 08:47:24,29.06,66.98,0.4678299375466355,10.1,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-05-16 07:02:01,23.89,49.89,4.08902006767791,27.9,Moderate Rainfall,Yes,High
"Bijaipur, Madhya Pradesh",2024-04-30 11:20:35,24.27,39.65,6.620358254725779,12.32,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-23 02:12:59,22.08,55.37,8.433009790448455,3.85,Heavy Rainfall,No,High
"Kochi, Kerala",2024-02-11 19:34:01,31.66,84.35,1.251229006005702,5.35,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-16 04:42:55,35.24,40.6,7.589140692132305,14.55,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-02-10 04:45:25,36.8,48.96,7.677524716628561,14.29,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-03-28 09:39:15,33.61,48.6,1.6837294866755992,15.86,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-27 16:58:15,26.27,54.32,4.504287328380572,12.51,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-02-09 08:40:52,31.47,43.41,1.2814338940413394,19.39,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-05-04 22:14:56,31.44,61.73,2.5997052045320137,10.59,Moderate Rainfall,Yes,Low
Delhi,2024-05-08 07:47:23,12.27,39.83,3.328601795752504,5.55,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-07 03:47:17,-0.1097254698065945,36.15930708720087,0.6994498520312231,2.899861902256343,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-03-17 21:53:48,25.55,70.61,2.5101710385977007,16.45,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-05-11 03:43:25,24.36,63.28,6.96036233388504,8.26,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-26 06:07:41,19.33,57.63,9.744927920268523,13.82,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-02 13:54:37,19.1,35.53,1.0984168970606567,8.59,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-05-02 03:57:39,29.77,45.24,5.759286012736773,17.36,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-20 13:55:20,37.07,40.35,3.9502957211916367,20.18,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-18 21:10:46,37.25,70.97,0.6988543071559072,23.71,Other,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-25 22:32:23,29.73,69.85,0.680671932253395,18.93,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-03-01 21:57:31,30.84,32.37,4.036878678872626,18.81,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-04 22:08:17,37.16,42.17,8.140054712772628,21.46,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-03 19:51:47,20.59,71.76,5.495385569006403,5.25,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-16 07:35:45,24.72,86.16,2.671434370791052,14.19,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-04 13:14:46,36.21,48.39,4.512740633444285,7.98,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-27 00:18:19,34.04,60.86,2.520993928003783,21.27,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-05 00:19:26,27.38,31.95,3.642911988656624,15.51,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-31 01:30:33,27.82,63.46,5.916197917221064,17.79,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-31 01:47:11,27.46,64.81,0.9704981995349404,14.26,Clear,Yes,Low
"Mumbai, Maharashtra",2024-02-27 06:07:31,27.61,73.53,3.2537822998153647,21.32,Moderate Rainfall,Yes,Low
Delhi,2024-01-28 20:30:07,26.59,22.44,9.501305617022824,19.91,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-03-31 03:25:53,-5.763614172876893,69.87943474211536,7.918018406596419,24.573356496980868,Heavy Rainfall,No,Low
"Chennai, Tamil Nadu",2024-03-27 14:11:28,33.25,78.6,3.681773441012454,19.18,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-09 23:14:53,27.15,40.12,5.081659319924283,8.27,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-27 22:55:13,34.87,49.43,7.689726855791016,16.66,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-16 08:56:22,34.2,32.6,9.86506013275302,16.47,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-02 22:57:10,28.51,49.21,5.000989801673467,11.11,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-13 08:51:15,39.6,49.44,8.272620862171886,11.4,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-04 00:48:58,36.08,74.17,0.5697487950414415,28.77,Clear,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-21 22:59:55,23.66,60.08,4.654193023203181,8.24,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-24 09:42:10,35.32,42.24,9.49151917851233,21.56,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-05-01 09:10:29,24.54,41.41,9.316178442773694,12.34,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-04-01 02:21:58,28.07,55.47,3.754229906111286,8.96,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-16 08:32:38,25.66,87.17,5.528871227601499,13.17,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-05-07 11:48:24,35.93,45.57,5.691667800910762,13.32,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-18 19:29:53,30.9,45.69,9.01177706037681,14.17,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-03-18 18:30:30,26.17,46.67,3.638729878422571,20.4,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-17 12:51:27,31.91,63.67,1.855536216747253,16.28,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-07 02:23:33,27.03,53.19,9.31138758595846,9.37,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-05-02 13:42:34,25.75,65.85,0.3578394049788769,20.13,Other,Yes,Low
Delhi,2024-03-24 11:22:57,35.02,46.42,4.533391874934826,20.3,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-16 00:05:48,27.963147257872123,45.58670747589762,9.416343203660558,18.05438229957304,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-09 18:38:48,35.7,84.34,3.433219988459689,16.82,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-10 22:00:17,32.16,44.97,8.824771413395325,13.09,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-18 13:54:18,34.31,42.47,6.231905217920418,18.64,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-07 03:52:31,32.21,35.83,9.561580690226322,17.47,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-27 18:36:17,29.48,42.3,2.8896031437825687,10.89,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-10 12:57:40,24.8,48.96,1.6248413885047452,29.17,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-28 01:14:20,36.51,84.77,9.742792087957746,16.09,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-04 15:39:35,21.88,49.72,0.0989987160067107,17.44,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-04-05 11:26:34,25.76,37.84,6.557160319529033,15.95,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-16 15:35:07,37.31,52.42,6.725566613776655,22.17,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-04-22 23:10:49,11.8,58.49,6.109965198918328,5.45,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-23 07:05:31,24.44,70.67,8.624766964148076,8.86,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-05-16 01:49:30,39.62,48.31,0.3378595232676584,6.03,Clear,Yes,Low
"Nagpur, Maharashtra",2024-02-16 12:11:05,30.1,42.78,3.6430390625249744,21.14,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-16 09:18:08,37.33,52.48,7.415274391140065,10.89,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-04-07 20:13:45,27.54,59.54,5.848919214130756,11.65,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-07 14:52:23,33.73,46.66,5.012344859339021,6.66,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-28 13:33:55,28.81,61.55,7.224944387329649,16.1,Heavy Rainfall,No,High
Delhi,2024-04-15 23:04:58,19.74,33.74,6.726205958257676,27.85,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-03-26 18:56:03,37.196236168895936,49.85351784284592,8.078903644582262,20.27283626948208,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-24 09:48:27,37.8,77.13,1.504122187375021,6.49,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-27 02:09:53,33.13,64.88,4.384416399505101,19.4,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-05-01 20:30:46,23.13,55.39,0.3326018007678866,15.46,Clear,Yes,Low
"Noida, Uttar Pradesh",2024-04-28 10:39:44,17.09,31.4,5.454078870808992,12.86,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-17 09:54:04,30.55,47.84,3.7015967988697183,12.99,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-20 00:46:27,30.55,41.56,7.246618143044112,12.84,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-30 10:02:47,27.91,75.03,6.147526405755663,24.67,Moderate Rainfall,Yes,High
"Jagdishpur, Uttar Pradesh",2024-01-09 00:35:02,22.06,46.42,3.525196412625787,6.29,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-29 10:55:42,39.82,37.14,8.86144901924785,16.66,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-03-22 22:45:08,32.07,57.77,2.245760605316777,24.25,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-24 02:08:16,21.02,54.18,5.604252109187505,5.53,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-25 04:54:47,28.44,86.27,5.0846142602184425,7.89,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-08 03:23:54,33.84,43.82,6.417479003433569,18.59,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-03-17 00:46:13,34.16,61.77,2.71393062389093,17.83,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-24 07:34:13,32.44,30.14,4.93566302518045,19.18,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-21 14:40:14,29.13,67.01,7.17465608355084,15.29,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-02-09 04:03:32,27.1,57.13,4.536941629750673,12.47,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-13 06:03:03,30.55,62.01,8.19682512950616,23.24,Heavy Rainfall,No,High
Delhi,2024-04-09 04:05:57,26.79,33.93,4.547461714939956,6.75,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-23 22:28:28,1.4542453790853769,41.12350865372602,3.2472780663799075,25.398187569462387,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-28 12:33:43,36.29,66.41,5.811917979271227,11.75,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-05-17 23:25:56,22.21,54.26,8.670789620927073,23.92,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-04-08 11:51:16,34.86,48.19,0.8209812593336963,9.07,Other,Yes,Low
"Noida, Uttar Pradesh",2024-02-08 05:41:03,18.76,38.35,3.147226993379726,7.52,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-02 16:21:54,30.92,60.16,5.385599425070243,6.98,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-27 08:20:59,21.74,51.31,9.195049942509478,23.03,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-26 19:12:23,27.74,79.25,2.782704855167405,21.61,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-22 09:30:18,20.61,40.56,0.2923248672701384,15.72,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-02-19 00:14:33,23.9,56.61,10.389359782744858,23.7,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-01-13 06:04:20,31.62,37.66,1.6695951159404545,10.89,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-02 13:28:09,20.7,74.94,1.8154443739089563,2.8,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-21 17:02:53,27.63,79.65,5.139623459147988,7.05,Moderate Rainfall,Yes,High
"Kota, Rajasthan",2024-04-02 06:21:24,33.38,21.18,0.6162279367812851,18.49,Clear,Yes,Low
"Nagpur, Maharashtra",2024-05-11 02:42:38,33.21,61.15,7.991093277843082,23.26,Heavy Rainfall,No,Low
"Indore, Madhya Pradesh",2024-02-19 00:19:43,29.8,30.87,8.182304231785203,11.26,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-03-14 21:34:50,31.69,67.06,8.165939051791737,13.8,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-03-12 09:28:35,37.64,56.71,4.972310147756732,16.18,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-09 20:16:50,27.28,81.52,9.443233302309803,16.95,Heavy Rainfall,No,High
Delhi,2024-02-11 08:06:26,22.3,45.59,4.365701373703661,19.59,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-26 06:04:03,39.23493561559607,50.6981259343773,6.696179456682025,17.870466944565536,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-22 23:32:12,25.81,68.35,9.974779531773288,10.69,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-28 11:32:52,36.76,39.36,1.2659726983764663,5.57,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-21 04:42:37,18.32,39.07,1.9928116146899533,7.83,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-30 04:33:48,31.54,45.39,7.692236879354214,9.22,Heavy Rainfall,No,Low
"Hazira, Gujarat",2024-02-08 09:12:35,27.73,53.55,0.102890267158251,18.92,Other,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-12 04:49:45,39.98,45.42,9.821509003982246,10.6,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-25 04:40:33,32.65,61.88,5.930506374797906,15.88,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-02 02:53:42,22.1,42.43,3.989557301004941,13.31,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-13 08:47:45,22.45,47.75,4.398537627298361,25.85,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-05 09:27:47,31.34,40.65,0.6282122793911249,27.89,Other,Yes,Low
"Pata, Uttar Pradesh",2024-05-02 18:20:25,13.29,45.44,6.537964247390318,8.31,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-07 01:28:05,25.85,79.38,2.370796368288066,13.59,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-04-15 13:25:06,32.85,34.79,3.4442998263455413,16.28,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-13 10:46:29,34.69,40.62,4.147780786507493,10.94,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-05-16 16:44:48,37.93,49.03,2.5425898236422126,15.33,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-26 19:04:29,35.12,53.33,11.360034168562212,14.29,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-02-18 01:58:05,25.98,62.18,3.773026414743717,11.36,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-06 00:48:29,29.24,64.16,8.51664201105336,13.32,Heavy Rainfall,No,High
Delhi,2024-03-31 07:28:15,36.02,43.1,2.492531794233344,5.4,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-13 16:45:00,30.49557856273563,61.55852310787154,1.4649539386975263,8.95452221755853,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-12 20:02:36,25.73,86.9,1.6491241546544888,19.77,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-05-03 17:14:26,23.31,35.69,3.183272070089668,12.5,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-27 02:11:57,21.8,32.61,7.459985853333207,12.41,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-08 15:42:14,31.89,31.67,1.002453559524119,10.85,Moderate Rainfall,Yes,Low
